INDICATOR_VALUE,TYPE,COMMENT,ROLE,ATTACK_PHASE,OBSERVED_DATE,HANDLING,DESCRIPTION
37[.]235[.]53[.]237,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
37[.]247[.]54[.]157,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
37[.]48[.]93[.]246,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
37[.]59[.]14[.]201,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
41[.]206[.]188[.]206,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
41[.]215[.]241[.]147,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
45[.]32[.]239[.]246,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]101[.]197[.]155,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]108[.]39[.]193,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]108[.]39[.]198,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]148[.]17[.]100,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]148[.]17[.]210,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]148[.]17[.]98,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]148[.]17[.]99,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]148[.]26[.]78,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]166[.]137[.]224,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]166[.]137[.]245,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]166[.]138[.]129,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]166[.]138[.]141,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]166[.]138[.]142,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]166[.]138[.]147,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]166[.]186[.]243,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]166[.]188[.]208,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]166[.]188[.]228,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]166[.]190[.]182,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]166[.]190[.]192,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]166[.]190[.]223,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]28[.]111[.]122,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]73[.]164[.]160,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]133[.]179[.]243,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]133[.]8[.]152,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]133[.]8[.]162,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]134[.]1[.]250,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]135[.]186[.]35,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]149[.]249[.]172,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]153[.]233[.]58,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]153[.]234[.]90,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]196[.]58[.]96,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]199[.]172[.]147,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]2[.]64[.]10,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]255[.]80[.]27,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]34[.]183[.]55,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]45[.]183[.]194,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
5[.]9[.]98[.]43,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
50[.]7[.]62[.]27,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
59[.]115[.]115[.]115,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
62[.]212[.]73[.]141,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
62[.]4[.]22[.]48,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
64[.]124[.]32[.]84,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
64[.]137[.]178[.]3,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
64[.]137[.]206[.]52,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
71[.]19[.]157[.]127,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
72[.]5[.]72[.]225,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
78[.]106[.]220[.]129,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
78[.]138[.]104[.]178,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
78[.]138[.]106[.]231,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
78[.]138[.]106[.]234,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
78[.]138[.]106[.]235,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
78[.]138[.]106[.]247,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
78[.]138[.]97[.]15,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
78[.]138[.]98[.]92,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
78[.]138[.]98[.]95,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
79[.]134[.]255[.]200,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
8[.]39[.]147[.]120,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
81[.]17[.]18[.]50,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
81[.]30[.]158[.]81,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
81[.]7[.]16[.]13,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
83[.]136[.]253[.]147,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
83[.]220[.]236[.]147,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
84[.]117[.]113[.]152,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
84[.]232[.]5[.]230,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
85[.]143[.]95[.]50,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
85[.]195[.]97[.]226,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
85[.]195[.]97[.]227,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
85[.]195[.]97[.]230,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
85[.]207[.]155[.]39,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
85[.]248[.]227[.]163,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
85[.]90[.]244[.]52,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
87[.]170[.]206[.]84,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
87[.]185[.]31[.]200,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
87[.]236[.]194[.]23,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
89[.]169[.]218[.]249,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
89[.]187[.]145[.]103,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
89[.]188[.]9[.]91,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
89[.]36[.]208[.]231,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
90[.]154[.]72[.]187,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
91[.]217[.]91[.]79,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
91[.]219[.]239[.]245,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
91[.]219[.]30[.]81,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
91[.]230[.]60[.]42,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
91[.]230[.]61[.]68,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
92[.]222[.]28[.]243,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
92[.]222[.]71[.]173,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
92[.]222[.]88[.]7,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
92[.]222[.]92[.]152,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
93[.]115[.]94[.]23,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
93[.]115[.]94[.]26,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
93[.]115[.]95[.]39,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]103[.]175[.]86,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]185[.]85[.]42,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]185[.]85[.]43,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]185[.]85[.]44,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]185[.]85[.]46,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]198[.]100[.]8,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]23[.]147[.]30,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]242[.]206[.]196,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]242[.]239[.]163,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]242[.]239[.]165,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]242[.]239[.]177,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]242[.]239[.]181,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]242[.]239[.]183,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]242[.]239[.]189,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]242[.]57[.]104,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]242[.]57[.]2,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
94[.]31[.]53[.]203,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
95[.]163[.]107[.]14,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
95[.]211[.]214[.]81,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
95[.]213[.]157[.]140,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
95[.]213[.]157[.]141,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
46[.]4[.]193[.]146,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
65[.]15[.]88[.]243,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]104[.]11[.]154,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]104[.]9[.]39,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
8F154D23AC2071D7F179959AABA37AD5,MD5,FILENAME:DFDTS.DLL|FILE_SIZE:435712|SHA1:8CCAA941AF229CF57A0A97327D99A46F989423F0|SHA256:55058D3427CE932D8EFCBE54DCCF97C9A8D1E85C767814E34F4B2B6A6B305641,FILE HASH WATCHLIST,,,TLP:WHITE,"This DLL is a fully functioning Remote Access Tool and variant of OnionDuke malware family.  The following text is the communication from the implant beaconing out to the controller.
code=53418f93&amp;s=f01d6a5003&amp;css=a8e0e3&amp;n=e9 
 GET/cmsimg/status.php?s=379406bb&amp;status=a8e6c2e9f01d6a8bef HTTP/1.1 User-Agent:
Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET
CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET4.0C; .NET4.0E) Host:
Connection: Keep-Alive Cache-Control: no-cache Pragma: no-cache 

The following text is the implant sending a GET request to retrieve information from the victim.
GET /cmsimg/js.php?status=2ffce9f01d6a28d5&amp;k=e907b230a8 HTTP/1.1 Accept: */*
Accept-Encoding: gzip, deflate User-Agent: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT
5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR
3.5.30729; .NET4.0C; .NET4.0E) Host: Connection: Keep-Alive --- POST /cmsimg/js.php
HTTP/1.1 Content-Type: application/x-www-form-urlencoded User-Agent: Mozilla/4.0
(compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727;
.NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET4.0C; .NET4.0E) Host: Content-Length: 42
Cache-Control: no-cache

The following text is the implant posting data internally for the C2 to communicate this information back to the adversary. 
POST /cmsimg/index.php HTTP/1.1 Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR
1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET4.0C;
.NET4.0E) Host: Content-Length: 37 Cache-Control: no-cache
page=4b9a8&amp;t=e1e2e9f01d6a5003&amp;n=399c8"
AE7E3E531494B201FBF6021066DDD188,MD5,FILENAME:HRDG022184_certclint.dll_|FILE_SIZE:434688|SHA1:E9FB290AB3A57DD50F78596B3BB3D373F4391794|SHA256:9ACBA7E5F972CDD722541A23FF314EA81AC35D5C0C758EB708FB6E2CC4F598A0,FILE HASH WATCHLIST,,,TLP:WHITE,This DLL is a fully functioning Remote Access Tool and variant of OnionDuke malware family.
7FCE89D5E3D59D8E849D55D604B70A6F,MD5,,FILE HASH WATCHLIST,,,TLP:WHITE,"Filename:default.php. It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity. The following text is the communication from the implant beaconing out to the controller.
code=53418f93&amp;s=f01d6a5003&amp;css=a8e0e3&amp;n=e9 
 GET/cmsimg/status.php?s=379406bb&amp;status=a8e6c2e9f01d6a8bef HTTP/1.1 User-Agent:
Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET
CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET4.0C; .NET4.0E) Host:
Connection: Keep-Alive Cache-Control: no-cache Pragma: no-cache 

The following text is the implant sending a GET request to retrieve information from the victim.
GET /cmsimg/js.php?status=2ffce9f01d6a28d5&amp;k=e907b230a8 HTTP/1.1 Accept: */*
Accept-Encoding: gzip, deflate User-Agent: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT
5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR
3.5.30729; .NET4.0C; .NET4.0E) Host: Connection: Keep-Alive --- POST /cmsimg/js.php
HTTP/1.1 Content-Type: application/x-www-form-urlencoded User-Agent: Mozilla/4.0
(compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727;
.NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET4.0C; .NET4.0E) Host: Content-Length: 42
Cache-Control: no-cache

The following text is the implant posting data internally for the C2 to communicate this information back to the adversary. 
POST /cmsimg/index.php HTTP/1.1 Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR
1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET4.0C;
.NET4.0E) Host: Content-Length: 37 Cache-Control: no-cache
page=4b9a8&amp;t=e1e2e9f01d6a5003&amp;n=399c8"
81F1AF277010CB78755F08DFCC379CA6,MD5,,FILE HASH WATCHLIST,,,TLP:WHITE,Filename:fhyge.rtf. It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
617BA99BE8A7D0771628344D209E9D8A,MD5,,FILE HASH WATCHLIST,,,TLP:WHITE,Filename:m3.tmp. It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA1:9CB7716D83C0D06AB356BDFA52DEF1AF64BC5210,FILE HASH WATCHLIST,,,TLP:WHITE,Filename:fhyge.rtf. It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA1:7CEFB021FB30F985B427B584BE9C16E364836739,FILE HASH WATCHLIST,,,TLP:WHITE,Filename:m3.tmp. It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA256:0576CD0E9406E642C473CFA9CB67DA4BC4963E0FD6811BB09D328D71B36FAA09,FILE HASH WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA256:0FD05095E5D2FA466BEF897105DD943DE29F6B585BA68A7BF58148767364E73E,FILE HASH WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA256:1343C905A9C8B0360C0665EFA6AF588161FDA76B9D09682AAF585DF1851CA751,FILE HASH WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA256:20F76ADA1721B61963FA595E3A2006C96225351362B79D5D719197C190CD4239,FILE HASH WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA256:249EE048142D3D4B5F7AD15E8D4B98CF9491EE68DB9749089F559ADA4A33F93E,FILE HASH WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA256:2D5AFEC034705D2DC398F01C100636D51EB446F459F1C2602512FD26E86368E4,FILE HASH WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA256:3BD682BB7870D5C8BC413CB4E0CC27E44B2358C8FC793B934C71B2A85B8169D7,FILE HASH WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA256:449E7A7CBC393AE353E8E18B5C31D17BB13235D0C07E9E319137543608749602,FILE HASH WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA256:6FAD670AC8FEBB5909BE73C9F6B428179C6A7E94294E3E6E358C994500FCCE46,FILE HASH WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA256:7B28B9B85F9943342787BAE1C92CAB39C01F9D82B99EB8628ABC638AFD9EDDAF,FILE HASH WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA256:7DAC01E818BD5A01FE75C3324F6250E3F51977111D7B4A94E41307BF463F122E,FILE HASH WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
,MD5,SHA256:9376E20164145D9589E43C39C29BE3A07ECDFD9C5C3225A69F712DC0EF9D757F,FILE HASH WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review systems for the existence of this hash and determine possible malicious activity.
